File name : Communes_50_5000.txt
Number of vertex : 1947
--- Vertex --- 
38430 1446 1854 41,62
38431 1446 1855 37,08
38432 1446 1856 30,88
38433 1446 1857 40,28
38434 1446 1858 33,98
38435 1446 1859 45,78
38436 1446 1860 29,49
38437 1446 1861 37,64
38438 1446 1862 39,05
38439 1446 1863 34,19
38440 1446 1864 34,79
38441 1446 1865 40,61
38442 1446 1866 42,26
38443 1446 1867 29,22
38444 1446 1868 40,35
38445 1446 1869 31,44
38446 1446 1870 42,08
38447 1446 1871 34,27
38448 1446 1872 44,4
38449 1446 1873 41,52
38450 1446 1874 36,91
38451 1446 1875 31,75
38452 1446 1876 35,51
38453 1446 1877 33,93
38454 1446 1878 30,38
38455 1446 1879 38,16
38456 1446 1880 33,64
38457 1446 1881 45,24
38458 1446 1882 39,18
38459 1446 1883 39,12
38460 1446 1884 39,3
38461 1446 1885 42,85
38462 1446 1886 33,81
38463 1446 1887 32,08
38464 1446 1888 36,9
38465 1446 1889 36,45
38466 1446 1890 42,5
38467 1446 1891 43,57
38468 1446 1892 42,54
38469 1446 1893 36,96
38470 1446 1894 45,01
38471 1446 1895 45,33
38472 1446 1896 23,76
38473 1446 1897 48
38474 1446 1899 26,13
38475 1446 1900 27,17
38476 1446 1901 42,71
38477 1446 1902 47,74
38478 1446 1903 13,37
38479 1446 1904 26,75
38480 1446 1906 38,82
38481 1446 1907 32,38
38482 1446 1908 37,72
38483 1446 1909 24,9
38484 1446 1910 17,46
38485 1446 1911 38,42
38486 1446 1912 34,68
38487 1446 1913 14,49
38488 1446 1914 20,34
38489 1446 1915 27,86
38490 1446 1916 37,95
38491 1446 1918 31,95
38492 1446 1919 34,49
38493 1446 1920 34,49
38494 1446 1921 29,68
38495 1446 1922 36,99
38496 1446 1923 28,2
38497 1446 1924 34,19
38498 1446 1925 23,11
38499 1446 1926 31,29
38500 1446 1927 32,47
38501 1446 1928 41,49
38502 1446 1929 31,25
38503 1446 1930 33,01
38504 1446 1931 23,4
38505 1446 1932 27,58
38506 1446 1933 38,15
38507 1446 1934 30,63
38508 1446 1935 34,22
38509 1446 1936 34,94
38510 1446 1937 34,12
38511 1446 1938 23,77
38512 1446 1939 43,2
38513 1446 1940 23,77
38514 1446 1941 35,29
38515 1446 1942 30,11
38516 1446 1943 36,03
38517 1446 1944 29,75
38518 1446 1945 22,42
38519 1446 1946 14,7
38520 1447 1449 12,76
38521 1447 1450 23,09
38522 1447 1451 8,28
38523 1447 1452 20,55
38524 1447 1453 32,23
38525 1447 1455 37,13
38526 1447 1456 33,6
38527 1447 1457 11,2
38528 1447 1458 17,14
38529 1447 1459 2,22
38530 1447 1461 4,45
38531 1447 1463 36,56
38532 1447 1464 5,22
38533 1447 1465 4,11
38534 1447 1466 24,43
38535 1447 1467 32,14
38536 1447 1468 37,13
38537 1447 1469 33,75
38538 1447 1470 9,94
38539 1447 1471 37,13
38540 1447 1472 37,9
38541 1447 1473 24,82
38542 1447 1474 13,21
38543 1447 1475 7,32
38544 1447 1476 7,8
38545 1447 1477 38,09
38546 1447 1478 15,05
38547 1447 1479 46,93
38548 1447 1480 45,29
38549 1447 1483 37,02
38550 1447 1484 39,22
38551 1447 1485 37,74
38552 1447 1487 33,4
38553 1447 1489 35,38
38554 1447 1491 37,83
38555 1447 1492 47
38556 1447 1493 49,28
38557 1447 1494 44,1
38558 1447 1495 46,06
38559 1447 1496 46,42
38560 1447 1497 44,53
38561 1447 1499 41,5
38562 1447 1500 34,61
38563 1447 1502 44,6
38564 1447 1505 45,28
38565 1447 1509 43,38
38566 1447 1510 38,58
38567 1447 1511 44,18
38568 1447 1512 39,47
38569 1447 1513 36,65
38570 1447 1514 48,53
38571 1447 1516 44,31
38572 1447 1517 38,74
38573 1447 1519 37,83
38574 1447 1520 39,05
38575 1447 1523 42,27
38576 1447 1525 41,65
38577 1447 1527 45,87
38578 1447 1528 49,16
38579 1447 1529 40,43
38580 1447 1531 46,54
38581 1447 1532 46,55
38582 1447 1533 42,76
38583 1447 1535 37,14
38584 1447 1536 36,19
38585 1447 1537 48,45
38586 1447 1538 49,11
38587 1447 1541 39,08
38588 1447 1542 47,76
38589 1447 1543 36,67
38590 1447 1544 34,99
38591 1447 1546 45,52
38592 1447 1715 21,57
38593 1447 1716 34,72
38594 1447 1717 29,84
38595 1447 1719 26,64
38596 1447 1720 36,99
38597 1447 1721 31,06
38598 1447 1722 27,56
38599 1447 1723 29,58
38600 1447 1724 40,01
38601 1447 1725 33,75
38602 1447 1726 43,11
38603 1447 1727 32,18
38604 1447 1728 22,14
38605 1447 1729 37,06
38606 1447 1730 30,96
38607 1447 1731 22,23
38608 1447 1732 37,41
38609 1447 1733 36,54
38610 1447 1734 29,93
38611 1447 1735 42,65
38612 1447 1736 25,24
38613 1447 1737 33,34
38614 1447 1739 31,67
38615 1447 1740 38,3
38616 1447 1741 33,28
38617 1447 1742 23,85
38618 1447 1743 35,07
38619 1447 1744 29,64
38620 1447 1746 32,11
38621 1447 1747 38,94
38622 1447 1748 30,71
38623 1447 1749 20
38624 1447 1750 26,66
38625 1447 1751 41,76
38626 1447 1752 43,05
38627 1447 1753 29,73
38628 1447 1754 31,68
38629 1447 1755 22,64
38630 1447 1756 40,92
38631 1447 1757 24,8
38632 1447 1758 28,24
38633 1447 1759 34,28
38634 1447 1760 40,13
38635 1447 1761 38,3
38636 1447 1762 31,31
38637 1447 1763 28,28
38638 1447 1764 23,66
38639 1447 1765 34,75
38640 1447 1766 37,06
38641 1447 1767 33,07
38642 1447 1768 34,03
38643 1447 1769 44,81
38644 1447 1770 30,4
38645 1447 1771 45,38
38646 1447 1772 48,74
38647 1447 1773 48,08
38648 1447 1774 34,86
38649 1447 1775 31,31
38650 1447 1776 48,08
38651 1447 1777 31,68
38652 1447 1778 28,13
38653 1447 1779 27,88
38654 1447 1780 28,6
38655 1447 1781 30,51
38656 1447 1782 29,05
38657 1447 1783 30,62
38658 1447 1784 28,63
38659 1447 1785 34,99
38660 1447 1786 33
38661 1447 1787 28,76
38662 1447 1788 29,59
38663 1447 1789 27,1
38664 1447 1790 29,54
38665 1447 1791 27,13
38666 1447 1792 29,8
38667 1447 1793 28,43
38668 1447 1794 34,29
38669 1447 1795 24,33
38670 1447 1796 29,32
38671 1447 1797 25,05
38672 1447 1798 30,22
38673 1447 1799 25,89
38674 1447 1800 25,91
38675 1447 1801 33,9
38676 1447 1802 30,51
38677 1447 1803 33,44
38678 1447 1804 28,43
38679 1447 1805 33,8
38680 1447 1806 29,51
38681 1447 1807 26,66
38682 1447 1808 33,15
38683 1447 1809 31,86
38684 1447 1810 26,24
38685 1447 1811 26,7
38686 1447 1812 26,48
38687 1447 1813 18,61
38688 1447 1814 17,09
38689 1447 1815 20,3
38690 1447 1816 10,44
38691 1447 1817 11,31
38692 1447 1818 11,14
38693 1447 1819 15,87
38694 1447 1820 9,2
38695 1447 1821 13,46
38696 1447 1822 19,43
38697 1447 1823 24,76
38698 1447 1824 10,44
38699 1447 1825 22,59
38700 1447 1826 15,97
38701 1447 1827 9,2
38702 1447 1828 6,38
38703 1447 1829 15,97
38704 1447 1830 20,3
38705 1447 1831 13,55
38706 1447 1832 14,03
38707 1447 1833 15,1
38708 1447 1834 23,53
38709 1447 1835 11,33
38710 1447 1836 9,6
38711 1447 1837 7,14
38712 1447 1838 24,33
38713 1447 1839 18,4
38714 1447 1840 21,6
38715 1447 1841 18,67
38716 1447 1842 9,76
38717 1447 1843 12,2
38718 1447 1844 23,48
38719 1447 1845 6,1
38720 1447 1846 13,92
38721 1447 1847 26,66
38722 1447 1848 8,74
38723 1447 1849 16,41
38724 1447 1850 16,41
38725 1447 1851 8,74
38726 1447 1852 12,35
38727 1447 1853 25
38728 1447 1854 19,23
38729 1447 1855 18,64
38730 1447 1856 8,26
38731 1447 1857 20,41
38732 1447 1858 17,49
38733 1447 1859 27,68
38734 1447 1860 8,21
38735 1447 1861 21,49
38736 1447 1862 16,26
38737 1447 1863 10,49
38738 1447 1864 11,83
38739 1447 1865 24,36
38740 1447 1866 18,76
38741 1447 1867 11,14
38742 1447 1868 18,69
38743 1447 1869 12,76
38744 1447 1870 25
38745 1447 1871 13,26
38746 1447 1872 25,54
38747 1447 1873 22,49
38748 1447 1874 14,04
38749 1447 1875 15,98
38750 1447 1876 17,98
38751 1447 1877 15,11
38752 1447 1878 10,45
38753 1447 1879 16,53
38754 1447 1880 14,54
38755 1447 1881 23,91
38756 1447 1882 23,86
38757 1447 1883 22,05
38758 1447 1884 20,54
38759 1447 1885 24,65
38760 1447 1886 12,27
38761 1447 1887 11,24
38762 1447 1888 20,31
38763 1447 1889 17,53
38764 1447 1890 22,47
38765 1447 1891 22,65
38766 1447 1892 20,87
38767 1447 1893 16,33
38768 1447 1894 48,09
38769 1447 1895 46,5
38770 1447 1896 27,8
38771 1447 1897 48,08
38772 1447 1899 29,66
38773 1447 1900 27,5
38774 1447 1901 45,08
38775 1447 1902 48,75
38776 1447 1903 26,49
38777 1447 1904 25,49
38778 1447 1906 38,33
38779 1447 1907 30,9
38780 1447 1908 41,75
38781 1447 1909 25,49
38782 1447 1910 21,41
38783 1447 1911 39,09
38784 1447 1912 33,13
38785 1447 1913 21,55
38786 1447 1914 19,56
38787 1447 1915 26,55
38788 1447 1916 32,57
38789 1447 1918 29,04
38790 1447 1919 36,71
38791 1447 1920 36,71
38792 1447 1921 39,97
38793 1447 1922 35,38
38794 1447 1923 32,72
38795 1447 1924 31,31
38796 1447 1925 25,67
38797 1447 1926 32,63
38798 1447 1927 33,68
38799 1447 1928 44
38800 1447 1929 42,17
38801 1447 1930 41,24
38802 1447 1931 20,38
38803 1447 1932 24,61
38804 1447 1933 36,52
38805 1447 1934 30,65
38806 1447 1935 42,15
38807 1447 1936 30,7
38808 1447 1937 33,89
38809 1447 1938 24,51
38810 1447 1939 43,54
38811 1447 1940 24,51
38812 1447 1941 39,71
38813 1447 1942 28,7
38814 1447 1943 36,9
38815 1447 1944 26,81
38816 1447 1945 21,44
38817 1447 1946 28,68
38818 1448 1450 42,36
38819 1448 1453 49,23
38820 1448 1454 11,24
38821 1448 1455 26,76
38822 1448 1456 32,92
38823 1448 1457 47,51
38824 1448 1458 41,24
38825 1448 1460 27,45
38826 1448 1462 31,81
38827 1448 1466 35,79
38828 1448 1467 36
38829 1448 1468 26,76
38830 1448 1469 33,9
38831 1448 1471 28,73
38832 1448 1472 34,23
38833 1448 1477 21,49
38834 1448 1478 46,06
38835 1448 1705 42,29
38836 1448 1708 32,2
38837 1448 1715 48,4
38838 1448 1717 46,2
38839 1448 1720 43,25
38840 1448 1723 49,27
38841 1448 1728 45,37
38842 1448 1734 42,15
38843 1448 1735 44,58
38844 1448 1737 48,18
38845 1448 1739 41,04
38846 1448 1742 44,03
38847 1448 1746 42,04
38848 1448 1749 49,77
38849 1448 1755 46,21
38850 1448 1758 47,34
38851 1448 1759 46,15
38852 1448 1768 49,22
38853 1448 1770 43,13
38854 1448 1771 47,89
38855 1448 1866 48,17
38856 1449 1450 26,09
38857 1449 1451 15,97
38858 1449 1452 26,02
38859 1449 1453 19,63
38860 1449 1454 48,25
38861 1449 1455 35,17
38862 1449 1456 33,68
38863 1449 1457 13,26
38864 1449 1458 11,72
38865 1449 1459 13,56
38866 1449 1461 14,66
38867 1449 1462 47,5
38868 1449 1463 26,57
38869 1449 1464 9,2
38870 1449 1465 8,75
38871 1449 1466 15,29
38872 1449 1467 33,34
38873 1449 1468 35,17
38874 1449 1469 34,27
38875 1449 1470 3,07
38876 1449 1471 36,01
38877 1449 1472 38,9
38878 1449 1473 26,01
38879 1449 1474 22,2
38880 1449 1475 6,14
38881 1449 1476 18,39
38882 1449 1477 33,6
38883 1449 1478 18,42
38884 1449 1483 49,69
38885 1449 1487 46,09
38886 1449 1489 48,14
38887 1449 1500 47,29
38888 1449 1513 49,14
38889 1449 1535 48,23
38890 1449 1536 47,79
38891 1449 1543 48,88
38892 1449 1544 46,57
38893 1449 1715 27,57
38894 1449 1716 44,15
38895 1449 1717 34,94
38896 1449 1719 33,77
38897 1449 1720 40,91
38898 1449 1721 37,79
38899 1449 1722 37,16
38900 1449 1723 35,76
38901 1449 1724 49,95
38902 1449 1725 43,55
38903 1449 1727 40,03
38904 1449 1728 26,67
38905 1449 1729 45,24
38906 1449 1730 41,39
38907 1449 1731 29,87
38908 1449 1732 45,05
38909 1449 1733 43,99
38910 1449 1734 33,5
38911 1449 1735 46,66
38912 1449 1736 32,89
38913 1449 1737 38,96
38914 1449 1739 34,86
38915 1449 1740 46,11
38916 1449 1741 39,84
38917 1449 1742 27,86
38918 1449 1743 45,4
38919 1449 1744 36,82
38920 1449 1746 35,69
38921 1449 1747 48,78
38922 1449 1748 40,67
38923 1449 1749 26,61
38924 1449 1750 35,47
38925 1449 1751 49,06
38926 1449 1753 38,44
38927 1449 1754 40,71
38928 1449 1755 27,63
38929 1449 1757 33,21
38930 1449 1758 33,78
38931 1449 1759 39,21
38932 1449 1760 48,27
38933 1449 1761 46,11
38934 1449 1762 38,95
38935 1449 1763 35,92
38936 1449 1764 30,72
38937 1449 1765 43,68
38938 1449 1766 43,93
38939 1449 1767 41,12
38940 1449 1768 39,93
38941 1449 1770 34,36
38942 1449 1774 41,89
38943 1449 1775 38,95
38944 1449 1777 40,71
38945 1449 1778 40,66
38946 1449 1779 39,27
38947 1449 1780 41,32
38948 1449 1781 42,89
38949 1449 1782 40,49
38950 1449 1783 42,24
38951 1449 1784 40,35
38952 1449 1785 47,02
38953 1449 1786 45,51
38954 1449 1787 39,01
38955 1449 1788 40,7
38956 1449 1789 39,75
38957 1449 1790 41,52
38958 1449 1791 39,84
38959 1449 1792 42,51
38960 1449 1793 39,49
38961 1449 1794 46,41
38962 1449 1795 37,09
38963 1449 1796 41,94
38964 1449 1797 36,69
38965 1449 1798 41
38966 1449 1799 38,56
38967 1449 1800 37,86
38968 1449 1801 45,81
38969 1449 1802 42,89
38970 1449 1803 45,23
38971 1449 1804 39,49
38972 1449 1805 45,35
38973 1449 1806 42,15
38974 1449 1807 39,43
38975 1449 1808 45,76
38976 1449 1809 43,97
38977 1449 1810 37,91
38978 1449 1811 38,05
38979 1449 1812 37,23
38980 1449 1813 31,33
38981 1449 1814 29,54
38982 1449 1815 33,06
38983 1449 1816 23,19
38984 1449 1817 23,54
38985 1449 1818 23,85
38986 1449 1819 28,33
38987 1449 1820 21,62
38988 1449 1821 25,51
38989 1449 1822 32,03
38990 1449 1823 37,44
38991 1449 1824 23,19
38992 1449 1825 35,35
38993 1449 1826 28,62
38994 1449 1827 21,62
38995 1449 1828 18,41
38996 1449 1829 28,62
38997 1449 1830 33,06
38998 1449 1831 26,23
38999 1449 1832 25,5
39000 1449 1833 27,86
39001 1449 1834 36,12
39002 1449 1835 22,28
39003 1449 1836 21,42
39004 1449 1837 19,76
39005 1449 1838 37,09
39006 1449 1839 31,02
39007 1449 1840 34,27
39008 1449 1841 31,4
39009 1449 1842 22,29
39010 1449 1843 24,7
39011 1449 1844 36,16
39012 1449 1845 18,69
39013 1449 1846 26,68
39014 1449 1847 39,41
39015 1449 1848 20,84
39016 1449 1849 29,06
39017 1449 1850 29,06
39018 1449 1851 21,49
39019 1449 1852 24,49
39020 1449 1853 35,87
39021 1449 1854 26,87
39022 1449 1855 29,55
39023 1449 1856 18,42
39024 1449 1857 30,25
39025 1449 1858 29,31
39026 1449 1859 37,82
39027 1449 1860 19,54
39028 1449 1861 33,03
39029 1449 1862 23,88
39030 1449 1863 17,99
39031 1449 1864 20,33
39032 1449 1865 35,62
39033 1449 1866 24,51
39034 1449 1867 23,27
39035 1449 1868 27,29
39036 1449 1869 24,43
39037 1449 1870 35,87
39038 1449 1871 23,51
39039 1449 1872 35,46
39040 1449 1873 32,63
39041 1449 1874 22,06
39042 1449 1875 28,15
39043 1449 1876 29,37
39044 1449 1877 26,33
39045 1449 1878 21,98
39046 1449 1879 25,54
39047 1449 1880 25,72
39048 1449 1881 32,09
39049 1449 1882 35,47
39050 1449 1883 33,19
39051 1449 1884 31,05
39052 1449 1885 35,01
39053 1449 1886 22,3
39054 1449 1887 22,06
39055 1449 1888 31,81
39056 1449 1889 28,34
39057 1449 1890 31,93
39058 1449 1891 31,38
39059 1449 1892 29,11
39060 1449 1893 26,26
39061 1449 1896 39,73
39062 1449 1899 41,77
39063 1449 1900 39,93
39064 1449 1903 36,2
39065 1449 1904 38,01
39066 1449 1907 43,57
39067 1449 1909 37,79
39068 1449 1910 32,74
39069 1449 1912 45,83
39070 1449 1913 32,12
39071 1449 1914 31,6
39072 1449 1915 39,11
39073 1449 1916 45,31
39074 1449 1918 41,76
39075 1449 1919 49,2
39076 1449 1920 49,2
39077 1449 1922 48,11
39078 1449 1923 44,82
39079 1449 1924 44,05
39080 1449 1925 37,7
39081 1449 1926 45,11
39082 1449 1927 46,2
39083 1449 1931 32,82
39084 1449 1932 37,24
39085 1449 1933 49,26
39086 1449 1934 43,2
39087 1449 1936 43,46
39088 1449 1937 46,53
39089 1449 1938 36,73
39090 1449 1940 36,73
39091 1449 1942 41,33
39092 1449 1943 49,51
39093 1449 1944 39,49
39094 1449 1945 33,69
39095 1449 1946 38,4
39096 1450 1451 14,93
39097 1450 1452 43,52
39098 1450 1453 41,44
39099 1450 1454 34,31
39100 1450 1455 16,57
39101 1450 1456 11,4
39102 1450 1457 13,34
39103 1450 1458 16,46
39104 1450 1459 20,98
39105 1450 1461 18,91
39106 1450 1464 26,5
39107 1450 1465 22,63
39108 1450 1466 22,36
39109 1450 1467 9,28
39110 1450 1468 16,57
39111 1450 1469 11,2
39112 1450 1470 25,87
39113 1450 1471 15,64
39114 1450 1472 14,93
39115 1450 1473 47,69
39116 1450 1474 35,43
39117 1450 1475 26,01
39118 1450 1476 29,9
39119 1450 1477 20,91
39120 1450 1478 8,27
39121 1450 1480 46,96
39122 1450 1483 41,33
39123 1450 1484 42
39124 1450 1485 43,91
39125 1450 1486 49,02
39126 1450 1487 38,7
39127 1450 1489 42,24
39128 1450 1490 46,24
39129 1450 1491 38,82
39130 1450 1492 43,02
39131 1450 1494 49,58
39132 1450 1496 45,23
39133 1450 1497 48,12
39134 1450 1498 49,3
39135 1450 1499 41,87
39136 1450 1500 39,56
39137 1450 1504 48,25
39138 1450 1505 37,48
39139 1450 1509 39,6
39140 1450 1510 35,11
39141 1450 1511 38,37
39142 1450 1512 33,72
39143 1450 1513 38,93
39144 1450 1514 43,59
39145 1450 1516 41,44
39146 1450 1517 36,9
39147 1450 1519 38,82
39148 1450 1520 39,82
39149 1450 1523 49,11
39150 1450 1525 43,95
39151 1450 1527 39,07
39152 1450 1528 45,96
39153 1450 1529 42,97
39154 1450 1531 44,43
39155 1450 1532 40,72
39156 1450 1533 41,98
39157 1450 1534 47,11
39158 1450 1535 31,42
39159 1450 1536 32,9
39160 1450 1541 44,09
39161 1450 1542 38,15
39162 1450 1543 36,76
39163 1450 1544 31,82
39164 1450 1545 44,7
39165 1450 1546 35,72
39166 1450 1547 47,92
39167 1450 1715 6,14
39168 1450 1716 23,57
39169 1450 1717 9,35
39170 1450 1718 43,13
39171 1450 1719 11,18
39172 1450 1720 14,84
39173 1450 1721 13,61
39174 1450 1722 18,68
39175 1450 1723 11,19
39176 1450 1724 29,63
39177 1450 1725 23,93
39178 1450 1726 25,08
39179 1450 1727 17,16
39180 1450 1728 3,07
39181 1450 1729 22,14
39182 1450 1730 23,91
39183 1450 1731 10,22
39184 1450 1732 21,17
39185 1450 1733 19,96
39186 1450 1734 7,42
39187 1450 1735 20,6
39188 1450 1736 11,63
39189 1450 1737 13,46
39190 1450 1738 32,76
39191 1450 1739 8,9
39192 1450 1740 22,37
39193 1450 1741 15,17
39194 1450 1742 2,45
39195 1450 1743 26,76
39196 1450 1744 13,48
39197 1450 1745 40,22
39198 1450 1746 9,63
39199 1450 1747 28,42
39200 1450 1748 22,1
39201 1450 1749 7,41
39202 1450 1750 15,72
39203 1450 1751 24,45
39204 1450 1752 31,91
39205 1450 1753 17,55
39206 1450 1754 19,95
39207 1450 1755 4,11
39208 1450 1756 29,39
39209 1450 1757 13,45
39210 1450 1758 8,78
39211 1450 1759 13,3
39212 1450 1760 24,8
39213 1450 1761 22,37
39214 1450 1762 15,93
39215 1450 1763 13,6
39216 1450 1764 9,34
39217 1450 1765 22,13
39218 1450 1766 19,21
39219 1450 1767 18,38
39220 1450 1768 14,59
39221 1450 1769 27,38
39222 1450 1770 8,28
39223 1450 1771 23,96
39224 1450 1772 31,47
39225 1450 1773 27,69
39226 1450 1774 17,56
39227 1450 1775 15,93
39228 1450 1776 35,59
39229 1450 1777 19,95
39230 1450 1778 32,65
39231 1450 1779 25,55
39232 1450 1780 35,48
39233 1450 1781 33,07
39234 1450 1782 26,56
39235 1450 1783 28,6
39236 1450 1784 27,64
39237 1450 1785 34,21
39238 1450 1786 36,12
39239 1450 1787 21,67
39240 1450 1788 25,57
39241 1450 1789 33,26
39242 1450 1790 29,74
39243 1450 1791 34,14
39244 1450 1792 36,25
39245 1450 1793 24,52
39246 1450 1794 34,22
39247 1450 1795 34,26
39248 1450 1796 34,51
39249 1450 1797 24,81
39250 1450 1798 24,69
39251 1450 1799 32,51
39252 1450 1800 26,96
39253 1450 1801 32,68
39254 1450 1802 33,07
39255 1450 1803 31,68
39256 1450 1804 24,52
39257 1450 1805 30,74
39258 1450 1806 34,84
39259 1450 1807 35,54
39260 1450 1808 37,39
39261 1450 1809 32,24
39262 1450 1810 25,73
39263 1450 1811 24,57
39264 1450 1812 21,96
39265 1450 1813 31,65
39266 1450 1814 24,84
39267 1450 1815 30,91
39268 1450 1816 26,23
39269 1450 1817 29,78
39270 1450 1818 24,6
39271 1450 1819 24,32
39272 1450 1820 27,86
39273 1450 1821 31,75
39274 1450 1822 33,4
39275 1450 1823 36,41
39276 1450 1824 26,23
39277 1450 1825 33,38
39278 1450 1826 26,02
39279 1450 1827 27,86
39280 1450 1828 20,4
39281 1450 1829 26,02
39282 1450 1830 30,91
39283 1450 1831 25,2
39284 1450 1832 33,49
39285 1450 1833 27,34
39286 1450 1834 36,47
39287 1450 1835 32,23
39288 1450 1836 29,68
39289 1450 1837 25,97
39290 1450 1838 34,26
39291 1450 1839 27,03
39292 1450 1840 34,28
39293 1450 1841 28,7
39294 1450 1842 22,56
39295 1450 1843 23,09
39296 1450 1844 31,1
39297 1450 1845 22,26
39298 1450 1846 26,99
39299 1450 1847 36,79
39300 1450 1848 20,55
39301 1450 1849 30,89
39302 1450 1850 30,89
39303 1450 1851 24,24
39304 1450 1852 21,3
39305 1450 1853 21,5
39306 1450 1854 9,62
39307 1450 1855 18,48
39308 1450 1856 16,7
39309 1450 1857 15,66
39310 1450 1858 21,57
39311 1450 1859 20,57
39312 1450 1860 18,59
39313 1450 1861 22,23
39314 1450 1862 9,97
39315 1450 1863 13,04
39316 1450 1864 13,04
39317 1450 1865 22,67
39318 1450 1866 6,08
39319 1450 1867 20,98
39320 1450 1868 11,83
39321 1450 1869 19,53
39322 1450 1870 21,5
39323 1450 1871 15,63
39324 1450 1872 18,42
39325 1450 1873 17,47
39326 1450 1874 11,4
39327 1450 1875 22,63
39328 1450 1876 20
39329 1450 1877 18,5
39330 1450 1878 18,91
39331 1450 1879 12,7
39332 1450 1880 18,24
39333 1450 1881 12,35
39334 1450 1882 23,92
39335 1450 1883 20,88
39336 1450 1884 17,84
39337 1450 1885 19,42
39338 1450 1886 15,29
39339 1450 1887 17,1
39340 1450 1888 21,45
39341 1450 1889 17,78
39342 1450 1890 15,36
39343 1450 1891 13,28
39344 1450 1892 11,33
39345 1450 1893 14,91
39346 1450 1896 43,36
39347 1450 1899 44,24
39348 1450 1900 40,85
39349 1450 1903 46,63
39350 1450 1904 38,66
39351 1450 1906 47,28
39352 1450 1907 41,54
39353 1450 1909 39,89
39354 1450 1910 39,64
39355 1450 1911 48,75
39356 1450 1912 42,88
39357 1450 1913 41,1
39358 1450 1914 36,27
39359 1450 1915 39,17
39360 1450 1916 39,24
39361 1450 1918 39,33
39362 1450 1919 48,19
39363 1450 1920 48,19
39364 1450 1922 44,32
39365 1450 1923 46,93
39366 1450 1924 40,67
39367 1450 1925 41,21
39368 1450 1926 44,73
39369 1450 1927 45,35
39370 1450 1931 35,16
39371 1450 1932 36,98
39372 1450 1933 45,07
39373 1450 1934 42,52
39374 1450 1936 39,16
39375 1450 1937 44,42
39376 1450 1938 39,46
39377 1450 1940 39,46
39378 1450 1942 40,3
39379 1450 1943 47,33
39380 1450 1944 38,09
39381 1450 1945 36,92
39382 1450 1946 48,62
39383 1451 1452 28,58
39384 1451 1453 35,11
39385 1451 1454 46,61
39386 1451 1455 29,85
39387 1451 1456 25,8
39388 1451 1457 5,72
39389 1451 1458 13,88
39390 1451 1459 6,1
39391 1451 1461 3,97
39392 1451 1463 42,18
39393 1451 1464 12,49
39394 1451 1465 9,01
39395 1451 1466 22,09
39396 1451 1467 24,11
39397 1451 1468 29,85
39398 1451 1469 25,84
39399 1451 1470 14,26
39400 1451 1471 29,58
39401 1451 1472 29,84
39402 1451 1473 33,09
39403 1451 1474 20,6
39404 1451 1475 13,05
39405 1451 1476 15,04
39406 1451 1477 31,81
39407 1451 1478 7,29
39408 1451 1479 46,65
39409 1451 1480 43,4
39410 1451 1483 35,85
39411 1451 1484 37,54
39412 1451 1485 37,36
39413 1451 1487 32,47
39414 1451 1489 35,2
39415 1451 1490 48,37
39416 1451 1491 35,41
39417 1451 1492 43,16
39418 1451 1493 48,85
39419 1451 1494 43,65
39420 1451 1495 45,15
39421 1451 1496 43,52
39422 1451 1497 43,35
39423 1451 1499 39
39424 1451 1500 33,59
39425 1451 1501 49,96
39426 1451 1502 44,47
39427 1451 1504 48,08
39428 1451 1505 40,18
39429 1451 1509 39,49
39430 1451 1510 34,61
39431 1451 1511 39,66
39432 1451 1512 34,8
39433 1451 1513 34,67
39434 1451 1514 44,42
39435 1451 1515 49,23
39436 1451 1516 40,76
39437 1451 1517 35,33
39438 1451 1519 35,41
39439 1451 1520 36,6
39440 1451 1523 42,32
39441 1451 1525 39,87
39442 1451 1527 41,09
39443 1451 1528 45,64
39444 1451 1529 38,7
39445 1451 1531 43,32
39446 1451 1532 42,1
39447 1451 1533 39,89
39448 1451 1534 48,09
39449 1451 1535 32,37
39450 1451 1536 32,16
39451 1451 1537 47,42
39452 1451 1538 47,42
39453 1451 1541 38,28
39454 1451 1542 42,2
39455 1451 1543 33,86
39456 1451 1544 30,94
39457 1451 1545 47,41
39458 1451 1546 39,85
39459 1451 1715 13,41
39460 1451 1716 28,28
39461 1451 1717 21,63
39462 1451 1719 18,86
39463 1451 1720 28,72
39464 1451 1721 23,21
39465 1451 1722 21,23
39466 1451 1723 21,56
39467 1451 1724 34,01
39468 1451 1725 27,61
39469 1451 1726 35,43
39470 1451 1727 24,77
39471 1451 1728 13,86
39472 1451 1729 29,85
39473 1451 1730 25,42
39474 1451 1731 14,58
39475 1451 1732 29,95
39476 1451 1733 28,99
39477 1451 1734 21,65
39478 1451 1735 34,4
39479 1451 1736 17,65
39480 1451 1737 25,23
39481 1451 1738 44,63
39482 1451 1739 23,4
39483 1451 1740 30,92
39484 1451 1741 25,4
39485 1451 1742 15,58
39486 1451 1743 29,42
39487 1451 1744 21,92
39488 1451 1746 23,83
39489 1451 1747 32,85
39490 1451 1748 24,71
39491 1451 1749 11,93
39492 1451 1750 19,73
39493 1451 1751 34,19
39494 1451 1752 36,94
39495 1451 1753 22,77
39496 1451 1754 24,94
39497 1451 1755 14,37
39498 1451 1756 34,64
39499 1451 1757 17,6
39500 1451 1758 20,07
39501 1451 1759 26,07
39502 1451 1760 32,93
39503 1451 1761 30,92
39504 1451 1762 23,8
39505 1451 1763 20,73
