File name : Communes_200_10000.txt
Number of vertex : 889
--- Vertex --- 
45541 408 876 162,79
45542 408 877 167,22
45543 408 878 175,41
45544 408 879 177,57
45545 408 880 181,8
45546 408 881 176,57
45547 408 882 182,62
45548 408 883 173,16
45549 408 884 181,83
45550 408 885 173,16
45551 408 886 177,62
45552 408 887 178,69
45553 408 888 173,75
45554 409 410 67,65
45555 409 411 6,18
45556 409 412 33,56
45557 409 413 132,16
45558 409 414 152,97
45559 409 415 163,88
45560 409 416 158,46
45561 409 417 113,18
45562 409 418 152,68
45563 409 419 152,26
45564 409 420 147,3
45565 409 421 144,95
45566 409 422 153,56
45567 409 423 160,19
45568 409 424 141,73
45569 409 428 23,75
45570 409 429 25,53
45571 409 430 38,2
45572 409 431 20,71
45573 409 432 54,36
45574 409 433 17,71
45575 409 434 38
45576 409 435 25,9
45577 409 436 18,89
45578 409 437 89,84
45579 409 438 97,32
45580 409 439 94,75
45581 409 440 35,54
45582 409 441 25,84
45583 409 442 13,04
45584 409 443 26,47
45585 409 444 33,53
45586 409 445 24,67
45587 409 446 99,44
45588 409 447 17,07
45589 409 448 54,96
45590 409 449 21,38
45591 409 450 100,74
45592 409 451 96,15
45593 409 554 199,07
45594 409 555 190,58
45595 409 556 195,1
45596 409 557 192,41
45597 409 558 191,86
45598 409 560 182,79
45599 409 561 186,44
45600 409 562 191,07
45601 409 563 188,03
45602 409 564 188,03
45603 409 565 187,97
45604 409 566 185,39
45605 409 567 154,22
45606 409 569 188,42
45607 409 571 189,3
45608 409 577 193,9
45609 409 578 184,8
45610 409 579 196,75
45611 409 580 193,08
45612 409 581 196,28
45613 409 585 183,87
45614 409 588 194,43
45615 409 592 198,65
45616 409 595 196,43
45617 409 596 198,43
45618 409 598 195,87
45619 409 603 181,89
45620 409 604 187,4
45621 409 606 196,73
45622 409 607 199,24
45623 409 608 193,2
45624 409 610 195,67
45625 409 611 193,9
45626 409 612 192,47
45627 409 615 193,34
45628 409 616 193,38
45629 409 617 195,96
45630 409 618 197,3
45631 409 620 196,01
45632 409 621 193,78
45633 409 622 191,64
45634 409 632 190,83
45635 409 635 199,23
45636 409 638 199,62
45637 409 648 98,85
45638 409 649 91,86
45639 409 747 197,93
45640 409 749 194,34
45641 409 754 199,23
45642 409 757 195,82
45643 409 759 194,58
45644 409 760 194,66
45645 409 763 191,33
45646 409 764 196,7
45647 409 767 195,52
45648 409 774 196,45
45649 409 775 191,93
45650 409 776 197,45
45651 409 781 189,96
45652 409 782 197,21
45653 409 783 192,29
45654 409 784 192,2
45655 409 785 188,34
45656 409 786 194,24
45657 409 787 196,96
45658 409 788 189,96
45659 409 789 186,71
45660 409 790 188,14
45661 409 791 188,48
45662 409 792 192,2
45663 409 793 190,9
45664 409 794 195,15
45665 409 795 189,96
45666 409 796 197,1
45667 409 797 195,15
45668 409 798 192,29
45669 409 799 194,68
45670 409 800 184,67
45671 409 801 193,09
45672 409 802 187,14
45673 409 803 185,31
45674 409 804 191,6
45675 409 805 195,65
45676 409 806 188,67
45677 409 807 193,84
45678 409 808 195,85
45679 409 809 196,27
45680 409 810 194,93
45681 409 811 192,86
45682 409 812 189,98
45683 409 813 197,48
45684 409 814 189,46
45685 409 815 189,46
45686 409 816 193,82
45687 409 817 198,1
45688 409 825 199,12
45689 409 830 197,89
45690 409 832 199,93
45691 409 837 198,79
45692 409 840 199,51
45693 409 855 182,93
45694 409 856 186,41
45695 409 857 189
45696 409 858 180,54
45697 409 859 184,13
45698 409 860 183,83
45699 409 861 187,27
45700 409 862 187,52
45701 409 863 187,19
45702 409 864 183,54
45703 409 865 180,12
45704 409 866 187,87
45705 409 867 184
45706 409 868 185,93
45707 409 869 193,55
45708 409 870 188,65
45709 409 871 182,89
45710 409 872 188,57
45711 409 873 189,3
45712 409 874 183,95
45713 409 875 183,42
45714 409 876 169,4
45715 409 877 173,67
45716 409 878 186,32
45717 409 879 187,43
45718 409 880 188,93
45719 409 881 185,07
45720 409 882 191,09
45721 409 883 183,25
45722 409 884 187,32
45723 409 885 183,25
45724 409 886 186,55
45725 409 887 188,02
45726 409 888 184,52
45727 410 411 73,25
45728 410 412 101,04
45729 410 413 182,37
45730 410 414 195,25
45731 410 415 198,82
45732 410 417 167,5
45733 410 418 195,33
45734 410 420 192,43
45735 410 421 176,84
45736 410 422 195,1
45737 410 424 182,02
45738 410 428 80,02
45739 410 429 74,98
45740 410 430 58,95
45741 410 431 80,99
45742 410 432 29,78
45743 410 433 76,6
45744 410 434 88,94
45745 410 435 65,23
45746 410 436 79,47
45747 410 437 32,4
45748 410 438 57,52
45749 410 439 71,32
45750 410 440 52,03
45751 410 441 59,18
45752 410 442 76,43
45753 410 443 71,76
45754 410 444 62,45
45755 410 445 78,84
45756 410 446 60,52
45757 410 447 77,95
45758 410 448 31,74
45759 410 449 75,63
45760 410 450 83,39
45761 410 451 56,57
45762 410 555 197,46
45763 410 557 189,49
45764 410 558 199,12
45765 410 560 190,98
45766 410 561 188,81
45767 410 563 194,14
45768 410 564 194,14
45769 410 565 195,88
45770 410 566 192,53
45771 410 567 147,55
45772 410 569 197,04
45773 410 570 195,93
45774 410 571 195,8
45775 410 648 106,89
45776 410 649 124,32
45777 411 412 28,58
45778 411 413 130,93
45779 411 414 152,74
45780 411 415 164,5
45781 411 416 157,84
45782 411 417 111,42
45783 411 418 152,41
45784 411 419 150,76
45785 411 420 146,72
45786 411 421 146,07
45787 411 422 153,43
45788 411 423 159,89
45789 411 424 141,85
45790 411 428 24,84
45791 411 429 28,2
45792 411 430 43,45
45793 411 431 20,81
45794 411 432 60,54
45795 411 433 18,96
45796 411 434 38,97
45797 411 435 30,41
45798 411 436 19,18
45799 411 437 95,95
45800 411 438 103,42
45801 411 439 100,48
45802 411 440 41,28
45803 411 441 31,15
45804 411 442 13,19
45805 411 443 29,88
45806 411 444 38,44
45807 411 445 26,26
45808 411 446 105,52
45809 411 447 17,59
45810 411 448 61,13
45811 411 449 23,49
45812 411 450 106,17
45813 411 451 102,25
45814 411 554 198,75
45815 411 555 193,77
45816 411 556 197,98
45817 411 557 196,33
45818 411 558 195,01
45819 411 560 185,91
45820 411 561 190,01
45821 411 562 194,05
45822 411 563 191,29
45823 411 564 191,29
45824 411 565 191,1
45825 411 566 188,59
45826 411 567 158,61
45827 411 569 191,48
45828 411 571 192,52
45829 411 577 192,74
45830 411 578 183,72
45831 411 579 195,85
45832 411 580 192,2
45833 411 581 195,27
45834 411 585 182,39
45835 411 588 193,43
45836 411 592 196,66
45837 411 595 195,45
45838 411 596 197,48
45839 411 598 194,75
45840 411 603 181,02
45841 411 604 186,51
45842 411 606 196,89
45843 411 607 199,45
45844 411 608 193,39
45845 411 610 195,71
45846 411 611 194,66
45847 411 612 192,59
45848 411 615 193,91
45849 411 616 193,78
45850 411 617 196,41
45851 411 618 197,69
45852 411 620 196,1
45853 411 621 194,38
45854 411 622 192,06
45855 411 632 191,18
45856 411 638 199,87
45857 411 648 102,82
45858 411 649 93,62
45859 411 747 197,8
45860 411 749 194,24
45861 411 754 199,25
45862 411 757 195,67
45863 411 759 194,43
45864 411 760 194,6
45865 411 763 191,1
45866 411 764 196,61
45867 411 767 195,33
45868 411 774 196,37
45869 411 775 191,77
45870 411 776 197,48
45871 411 781 189,53
45872 411 782 196,73
45873 411 783 191,92
45874 411 784 191,51
45875 411 785 187,64
45876 411 786 193,58
45877 411 787 196,45
45878 411 788 189,21
45879 411 789 186,07
45880 411 790 187,73
45881 411 791 188,25
45882 411 792 191,51
45883 411 793 190,61
45884 411 794 194,65
45885 411 795 189,21
45886 411 796 196,28
45887 411 797 194,65
45888 411 798 191,92
45889 411 799 194,1
45890 411 800 184
45891 411 801 192,56
45892 411 802 186,86
45893 411 803 184,52
45894 411 804 190,8
45895 411 805 195,23
45896 411 806 188,34
45897 411 807 193,42
45898 411 808 195,15
45899 411 809 195,65
45900 411 810 194,67
45901 411 811 192,29
45902 411 812 189,82
45903 411 813 196,73
45904 411 814 188,95
45905 411 815 188,95
45906 411 816 193,09
45907 411 817 197,46
45908 411 821 199,92
45909 411 825 198,33
45910 411 830 197,21
45911 411 832 199,28
45912 411 837 198,26
45913 411 840 198,79
45914 411 855 183,46
45915 411 856 186,9
45916 411 857 189,54
45917 411 858 180,41
45918 411 859 183,96
45919 411 860 184,26
45920 411 861 187,83
45921 411 862 187,74
45922 411 863 187,16
45923 411 864 183,29
45924 411 865 179,64
45925 411 866 187,91
45926 411 867 183,54
45927 411 868 185,74
45928 411 869 193,58
45929 411 870 188,56
45930 411 871 183,03
45931 411 872 188,69
45932 411 873 189,29
45933 411 874 184
45934 411 875 183,82
45935 411 876 169,56
45936 411 877 173,87
45937 411 878 185,92
45938 411 879 187,19
45939 411 880 189,09
45940 411 881 185,02
45941 411 882 191,06
45942 411 883 182,96
45943 411 884 187,71
45944 411 885 182,96
45945 411 886 186,44
45946 411 887 187,86
45947 411 888 184,13
45948 412 413 110,57
45949 412 414 135,77
45950 412 415 150,81
45951 412 416 139,28
45952 412 417 89,54
45953 412 418 135,26
45954 412 419 129,14
45955 412 420 128,48
45956 412 421 134,9
45957 412 422 136,83
45958 412 423 142,52
45959 412 424 126,49
45960 412 428 29,81
45961 412 429 37,09
45962 412 430 59,78
45963 412 431 25,46
45964 412 432 84,62
45965 412 433 28,73
45966 412 434 36,73
45967 412 435 45,62
45968 412 436 25,92
45969 412 437 121,19
45970 412 438 124,18
45971 412 439 116,99
45972 412 440 60,9
45973 412 441 49,67
45974 412 442 25,94
45975 412 443 40,89
45976 412 444 53,7
45977 412 445 32,16
45978 412 446 125,88
45979 412 447 26,51
45980 412 448 84,74
45981 412 449 32,78
45982 412 450 120,08
45983 412 451 123,06
45984 412 554 180,88
45985 412 555 191,88
45986 412 556 194,39
45987 412 557 198,51
45988 412 558 192,91
45989 412 560 183,8
45990 412 561 190,22
45991 412 562 191,08
45992 412 563 189,85
45993 412 564 189,85
45994 412 565 188,88
45995 412 566 186,82
45996 412 567 164,17
45997 412 569 188,93
45998 412 571 190,86
45999 412 577 171,91
46000 412 578 163,21
46001 412 579 175,88
46002 412 580 172,32
46003 412 581 174,91
46004 412 583 180,29
46005 412 585 160,54
46006 412 587 193,49
46007 412 588 173,11
46008 412 590 196,2
46009 412 591 181,31
46010 412 592 173,15
46011 412 594 183,59
46012 412 595 175,23
46013 412 596 177,34
46014 412 598 174
46015 412 603 161,31
46016 412 604 166,64
46017 412 606 180,91
46018 412 607 183,66
46019 412 608 177,59
46020 412 610 179,31
46021 412 611 181,2
46022 412 612 176,5
46023 412 613 186,44
46024 412 614 196,9
46025 412 615 179,61
46026 412 616 178,8
46027 412 617 181,61
46028 412 618 182,65
46029 412 619 188,07
46030 412 620 179,83
46031 412 621 180,23
46032 412 622 177,19
46033 412 623 197,55
46034 412 624 192,42
46035 412 625 195,26
46036 412 626 193,14
46037 412 627 198,59
46038 412 628 184,24
46039 412 629 199,12
46040 412 630 194,14
46041 412 631 190,88
46042 412 632 176,01
46043 412 633 190,92
46044 412 634 184,77
46045 412 635 186,95
46046 412 637 196,39
46047 412 638 184,21
46048 412 639 199,66
46049 412 641 192,12
46050 412 642 190,21
46051 412 643 187,58
46052 412 644 191,62
46053 412 648 107,43
46054 412 649 87,31
46055 412 714 193,97
46056 412 716 197,58
46057 412 720 198,26
46058 412 723 194,36
46059 412 725 195,81
46060 412 727 197,47
46061 412 732 195,64
46062 412 733 192,19
46063 412 735 197,82
46064 412 736 198,67
46065 412 737 195,41
46066 412 739 194,44
46067 412 741 198,35
46068 412 742 195,06
46069 412 746 198,67
46070 412 747 180,67
46071 412 748 188,74
46072 412 749 177,27
46073 412 750 183,34
46074 412 751 189,21
46075 412 752 189,06
46076 412 753 187,49
46077 412 754 182,67
46078 412 755 193,47
46079 412 756 190,93
46080 412 757 178,48
46081 412 758 186,26
46082 412 759 177,27
46083 412 760 177,77
46084 412 761 190,47
46085 412 762 187,39
46086 412 763 173,63
46087 412 764 179,67
46088 412 765 186,11
46089 412 766 192,64
46090 412 767 178
46091 412 768 184,85
46092 412 769 188,83
46093 412 770 183,34
46094 412 771 189,42
46095 412 772 190,47
46096 412 773 191,12
46097 412 774 179,46
46098 412 775 174,59
46099 412 776 180,99
46100 412 777 186,38
46101 412 778 186,56
46102 412 779 188,29
46103 412 780 190,43
46104 412 781 171,35
46105 412 782 178,29
46106 412 783 173,96
46107 412 784 172,37
46108 412 785 168,47
46109 412 786 174,52
46110 412 787 177,87
46111 412 788 169,85
46112 412 789 167,1
46113 412 790 169,62
46114 412 791 170,83
46115 412 792 172,37
46116 412 793 172,93
46117 412 794 176,14
46118 412 795 169,85
46119 412 796 176,57
46120 412 797 176,14
46121 412 798 173,96
46122 412 799 175,32
46123 412 800 164,95
46124 412 801 173,97
46125 412 802 169,26
46126 412 803 165,07
46127 412 804 171,25
46128 412 805 176,99
46129 412 806 170,52
46130 412 807 175,25
46131 412 808 175,89
46132 412 809 176,66
46133 412 810 177,05
46134 412 811 173,56
46135 412 812 172,65
46136 412 813 177,29
46137 412 814 170,49
46138 412 815 170,49
46139 412 816 173,76
46140 412 817 178,43
46141 412 818 189,13
46142 412 819 190,79
46143 412 820 185,28
46144 412 821 180,13
46145 412 822 188,78
46146 412 823 181,79
46147 412 824 193,03
46148 412 825 178,71
46149 412 826 184,79
46150 412 827 188,29
46151 412 828 183,36
46152 412 829 187,39
46153 412 830 178,04
46154 412 831 189,38
46155 412 832 180,19
46156 412 833 189,13
46157 412 834 183,34
46158 412 835 189,59
46159 412 836 186,16
46160 412 837 179,62
46161 412 838 183,53
46162 412 839 182,52
46163 412 840 179,43
46164 412 841 187,24
46165 412 842 182,33
46166 412 843 185,66
46167 412 844 186,53
46168 412 845 187,44
46169 412 846 190,43
46170 412 847 182,97
46171 412 848 181,19
46172 412 849 184,36
46173 412 850 184,88
46174 412 851 190,94
46175 412 852 192,3
46176 412 853 191,53
46177 412 854 185,86
46178 412 855 169,14
46179 412 856 172,35
46180 412 857 175,17
46181 412 858 163,43
46182 412 859 166,82
46183 412 860 169,53
46184 412 861 173,58
46185 412 862 172,09
46186 412 863 170,52
46187 412 864 165,84
46188 412 865 161,38
46189 412 866 171,57
46190 412 867 165,28
46191 412 868 168,52
46192 412 869 177,12
46193 412 870 171,69
46194 412 871 167,12
46195 412 872 172,64
46196 412 873 172,71
46197 412 874 167,69
46198 412 875 168,93
46199 412 876 153,91
46200 412 877 158,33
46201 412 878 167,89
46202 412 879 169,73
46203 412 880 173,19
46204 412 881 168,32
46205 412 882 174,4
46206 412 883 165,37
46207 412 884 172,75
46208 412 885 165,37
46209 412 886 169,51
46210 412 887 170,7
46211 412 888 166,17
46212 413 414 31,4
46213 413 415 54,74
46214 413 416 30,19
46215 413 417 22,12
46216 413 418 30,38
46217 413 419 20,98
46218 413 420 21,33
46219 413 421 54,34
46220 413 422 33,47
46221 413 423 35,92
46222 413 424 31,61
46223 413 428 109,49
46224 413 429 111,42
46225 413 430 123,42
46226 413 431 111,55
46227 413 432 154,16
46228 413 433 115,13
46229 413 434 96,54
46230 413 435 119,33
46231 413 436 113,39
46232 413 437 184,97
46233 413 438 168,82
46234 413 439 148,9
46235 413 440 130,44
46236 413 441 125,12
46237 413 442 119,12
46238 413 443 113,48
46239 413 444 120,25
46240 413 445 109,46
46241 413 446 168,48
46242 413 447 115,25
46243 413 448 152,7
46244 413 449 113,17
46245 413 450 141,75
46246 413 451 168,21
46247 413 554 71,47
46248 413 555 130,34
46249 413 556 125,97
46250 413 557 151,01
46251 413 558 130,35
46252 413 559 133,77
46253 413 560 123,17
46254 413 561 137,01
46255 413 562 125,62
46256 413 563 130,4
46257 413 564 130,4
46258 413 565 126,72
46259 413 566 126,79
46260 413 567 138,56
46261 413 568 191,01
46262 413 569 125,52
46263 413 570 181,84
46264 413 571 130,36
46265 413 572 170,74
46266 413 573 195,58
46267 413 574 113,5
46268 413 575 89,63
46269 413 576 90,67
46270 413 577 61,81
46271 413 578 52,85
46272 413 579 65,33
46273 413 580 61,76
46274 413 581 64,48
46275 413 582 101,39
46276 413 583 69,94
46277 413 584 113,6
46278 413 585 52,01
46279 413 586 128,39
46280 413 587 83,16
46281 413 588 62,66
46282 413 589 115,35
46283 413 590 85,73
46284 413 591 70,81
46285 413 592 69,23
46286 413 593 99,09
46287 413 594 73,37
46288 413 595 64,74
46289 413 596 66,83
46290 413 597 102,33
46291 413 598 63,83
46292 413 599 99,09
46293 413 600 96,37
46294 413 601 99,42
46295 413 602 100,57
46296 413 603 50,75
46297 413 604 56,07
46298 413 605 112,3
46299 413 606 74,64
46300 413 607 77,65
46301 413 608 71,91
46302 413 609 98,49
46303 413 610 72,27
46304 413 611 81,21
46305 413 612 70,26
46306 413 613 79,67
46307 413 614 90,85
46308 413 615 77,47
46309 413 616 74,97
46310 413 617 78,02
46311 413 618 78,39
46312 413 619 82,05
46313 413 620 73,05
46314 413 621 78,42
46315 413 622 73,74
46316 413 623 92,75
46317 413 624 95,44
46318 413 625 88,51
46319 413 626 85,53
46320 413 627 91,43
46321 413 628 77,47
46322 413 629 93,06
46323 413 630 87,85
46324 413 631 83,68
46325 413 632 71,92
46326 413 633 94,47
46327 413 634 79,31
46328 413 635 87,33
46329 413 636 93,65
46330 413 637 91,08
46331 413 638 78,48
46332 413 639 92,93
46333 413 640 95,48
46334 413 641 84,1
46335 413 642 93,43
46336 413 643 80,35
46337 413 644 83,41
46338 413 648 104,68
46339 413 649 66,12
46340 413 710 139,62
46341 413 711 164,91
46342 413 712 187,89
46343 413 714 83,41
46344 413 715 91,59
46345 413 716 87,12
46346 413 717 99,03
46347 413 718 91,45
46348 413 719 90,6
46349 413 720 88,78
46350 413 721 102,09
46351 413 722 91,11
46352 413 723 84,94
46353 413 724 95,5
46354 413 725 85,38
46355 413 726 94,51
46356 413 727 88,37
46357 413 728 89,71
46358 413 729 120,34
46359 413 730 94,44
46360 413 731 92,81
46361 413 732 86
46362 413 733 81,63
46363 413 734 96,3
46364 413 735 87,72
46365 413 736 88,76
46366 413 737 84,85
46367 413 738 95,1
46368 413 739 84,09
46369 413 740 90,63
46370 413 741 88
46371 413 742 84,54
46372 413 743 96,71
46373 413 744 94,54
46374 413 745 90,63
46375 413 746 88,76
46376 413 747 72,3
46377 413 748 79,49
46378 413 749 69,28
46379 413 750 75,22
46380 413 751 80,11
46381 413 752 80,28
46382 413 753 78,52
46383 413 754 75,18
46384 413 755 83,79
46385 413 756 81,71
46386 413 757 70,08
46387 413 758 77,61
46388 413 759 68,97
46389 413 760 70,01
46390 413 761 81,11
46391 413 762 79,62
46392 413 763 64,96
46393 413 764 71,64
46394 413 765 76,67
46395 413 766 83,32
46396 413 767 69,4
46397 413 768 75,68
46398 413 769 80,77
46399 413 770 75,22
46400 413 771 81,18
46401 413 772 81,11
46402 413 773 82,72
46403 413 774 71,5
46404 413 775 66,35
46405 413 776 73,72
46406 413 777 78,2
46407 413 778 77,27
46408 413 779 78,89
46409 413 780 80,75
46410 413 781 61,77
46411 413 782 68,33
46412 413 783 64,58
46413 413 784 61,97
46414 413 785 58,07
46415 413 786 64,15
46416 413 787 67,8
46417 413 788 59,36
46418 413 789 56,83
46419 413 790 60,15
46420 413 791 62,32
46421 413 792 61,97
46422 413 793 63,96
46423 413 794 66,14
46424 413 795 59,36
46425 413 796 66,01
46426 413 797 66,14
46427 413 798 64,58
46428 413 799 65,1
46429 413 800 54,64
46430 413 801 63,93
46431 413 802 60,51
46432 413 803 54,56
46433 413 804 60,71
46434 413 805 67,24
46435 413 806 61,41
46436 413 807 65,6
46437 413 808 65,42
46438 413 809 66,32
46439 413 810 68,07
46440 413 811 63,41
46441 413 812 64,49
46442 413 813 66,76
46443 413 814 60,61
46444 413 815 60,61
46445 413 816 63,27
46446 413 817 68,04
46447 413 818 79,37
46448 413 819 80,24
46449 413 820 75,07
46450 413 821 69,56
46451 413 822 78,47
46452 413 823 71,69
46453 413 824 83,23
46454 413 825 68,14
46455 413 826 74,95
46456 413 827 77,72
46457 413 828 72,83
46458 413 829 77,72
46459 413 830 67,6
46460 413 831 78,88
46461 413 832 69,77
46462 413 833 79,37
46463 413 834 72,82
46464 413 835 79,45
46465 413 836 75,59
46466 413 837 69,49
46467 413 838 73,37
46468 413 839 72,16
46469 413 840 68,92
46470 413 841 76,72
46471 413 842 71,94
46472 413 843 76,08
46473 413 844 76,61
46474 413 845 77,26
46475 413 846 80,48
46476 413 847 72,43
46477 413 848 70,66
46478 413 849 74,4
46479 413 850 74,58
46480 413 851 80,66
46481 413 852 81,92
46482 413 853 81,05
46483 413 854 75,4
46484 413 855 67,99
46485 413 856 70,2
46486 413 857 73,26
46487 413 858 56,06
46488 413 859 58,94
46489 413 860 67,14
46490 413 861 72,14
46491 413 862 67,1
46492 413 863 63,45
46493 413 864 57,48
46494 413 865 51,9
46495 413 866 65,06
46496 413 867 55,72
46497 413 868 60,42
46498 413 869 70,07
46499 413 870 64,11
46500 413 871 61,9
46501 413 872 66,71
46502 413 873 65,65
46503 413 874 61,5
46504 413 875 66,18
46505 413 876 50,74
46506 413 877 54,91
46507 413 878 58,55
46508 413 879 61,2
46509 413 880 67,55
46510 413 881 61,25
46511 413 882 67,09
46512 413 883 56,77
46513 413 884 69,47
46514 413 885 56,77
46515 413 886 61,91
46516 413 887 62,63
46517 413 888 56,98
46518 414 415 24,51
46519 414 416 11,27
46520 414 417 52,28
46521 414 418 1,21
46522 414 419 31,71
46523 414 420 10,37
46524 414 421 33,42
46525 414 422 2,42
46526 414 423 7,43
46527 414 424 13,85
46528 414 426 190,23
46529 414 427 197,69
46530 414 428 129,39
46531 414 429 129,82
46532 414 430 137,29
46533 414 431 132,33
46534 414 432 165,85
46535 414 433 135,34
46536 414 434 115,43
46537 414 435 136,19
46538 414 436 134,11
46539 414 437 192,76
46540 414 438 172,49
46541 414 439 150,97
46542 414 440 144,72
46543 414 441 141,5
46544 414 442 140,1
46545 414 443 131,1
46546 414 444 135,32
46547 414 445 128,88
46548 414 446 171,62
46549 414 447 135,91
46550 414 448 164,11
46551 414 449 132,5
46552 414 450 141,73
46553 414 451 172,08
46554 414 554 46,14
46555 414 555 105,58
46556 414 556 99,48
46557 414 557 129,07
46558 414 558 105,29
46559 414 559 106,54
46560 414 560 99,19
46561 414 561 114,29
46562 414 562 100
46563 414 563 106,26
46564 414 564 106,26
46565 414 565 102,01
46566 414 566 102,72
46567 414 567 124,37
46568 414 568 167,17
46569 414 569 100,52
46570 414 570 161,04
46571 414 571 105,91
46572 414 572 147,46
46573 414 573 171,07
46574 414 574 98,2
46575 414 575 70,77
46576 414 576 73,01
46577 414 577 48,12
46578 414 578 39,14
46579 414 579 47,4
46580 414 580 43,77
46581 414 581 48,28
46582 414 582 84,54
46583 414 583 53,65
46584 414 584 97,98
46585 414 585 45,74
46586 414 586 112,63
46587 414 587 65,86
46588 414 588 46,49
46589 414 589 104,52
46590 414 590 67,19
46591 414 591 53,1
46592 414 592 67,34
46593 414 593 82,94
46594 414 594 57,54
46595 414 595 47,95
46596 414 596 49,47
46597 414 597 100,41
46598 414 598 49,41
46599 414 599 82,94
46600 414 600 78,39
46601 414 601 82,55
46602 414 602 81,84
46603 414 603 33,39
46604 414 604 38,69
46605 414 605 82,8
46606 414 606 45,29
46607 414 607 48,14
46608 414 608 42,14
46609 414 609 68,63
46610 414 610 43,54
46611 414 611 49,86
46612 414 612 40,86
46613 414 613 50,73
46614 414 614 61,46
46615 414 615 46,38
46616 414 616 44,32
46617 414 617 47,33
46618 414 618 47,96
46619 414 619 52,58
46620 414 620 44,1
46621 414 621 47,28
46622 414 622 42,95
46623 414 623 62,7
46624 414 624 64,04
46625 414 625 59,59
46626 414 626 57,37
46627 414 627 62,86
46628 414 628 48,53
46629 414 629 63,69
46630 414 630 58,6
46631 414 631 55,13
46632 414 632 41,34
46633 414 633 63,09
46634 414 634 49,47
46635 414 635 55,98
46636 414 636 65,07
46637 414 637 61,26
46638 414 638 48,8
46639 414 639 64,02
46640 414 640 65,71
46641 414 641 56,38
46642 414 642 62,04
46643 414 643 51,82
46644 414 644 55,92
46645 414 648 103,37
46646 414 649 71,52
46647 414 710 133,23
46648 414 711 158,51
46649 414 712 182,29
46650 414 714 63,13
46651 414 715 70,52
46652 414 716 65,05
46653 414 717 77,96
46654 414 718 68,92
46655 414 719 68,75
46656 414 720 63,24
46657 414 721 77,71
46658 414 722 67,5
46659 414 723 59,34
46660 414 724 71,55
46661 414 725 63,19
46662 414 726 72,52
46663 414 727 62,12
46664 414 728 67,07
46665 414 729 95,63
46666 414 730 74,23
46667 414 731 66,39
46668 414 732 60,87
46669 414 733 61,27
46670 414 734 69,36
46671 414 735 63,83
46672 414 736 64,25
46673 414 737 65,05
46674 414 738 68,63
46675 414 739 61,42
46676 414 740 67,33
46677 414 741 65,23
46678 414 742 63,1
46679 414 743 73,18
46680 414 744 71,18
46681 414 745 67,33
46682 414 746 64,25
46683 414 747 45,1
46684 414 748 53,65
46685 414 749 41,6
46686 414 750 47,67
46687 414 751 53,96
46688 414 752 53,61
46689 414 753 52,18
46690 414 754 46,9
46691 414 755 58,79
46692 414 756 55,76
46693 414 757 42,95
46694 414 758 50,77
46695 414 759 41,72
46696 414 760 42,04
46697 414 761 55,45
46698 414 762 51,63
46699 414 763 38,37
46700 414 764 43,99
46701 414 765 51,28
46702 414 766 57,54
46703 414 767 42,59
46704 414 768 49,75
46705 414 769 53,11
46706 414 770 47,67
46707 414 771 53,74
46708 414 772 55,45
46709 414 773 55,48
46710 414 774 43,77
46711 414 775 39,05
46712 414 776 45,21
46713 414 777 50,7
46714 414 778 51,55
46715 414 779 53,36
46716 414 780 55,82
46717 414 781 37,29
46718 414 782 44,68
46719 414 783 39,43
46720 414 784 40,98
46721 414 785 37,43
46722 414 786 42,75
46723 414 787 44,59
46724 414 788 39,43
46725 414 789 35,44
46726 414 790 35,44
46727 414 791 35,52
46728 414 792 40,98
46729 414 793 37,94
46730 414 794 42,75
46731 414 795 39,43
46732 414 796 46,96
46733 414 797 42,75
46734 414 798 39,43
46735 414 799 42,68
46736 414 800 33,75
46737 414 801 40,84
46738 414 802 34,18
46739 414 803 35,48
46740 414 804 41,47
46741 414 805 42,96
46742 414 806 35,77
46743 414 807 41,11
46744 414 808 44,68
46745 414 809 44,54
46746 414 810 41,96
46747 414 811 40,82
46748 414 812 37,1
46749 414 813 46,64
46750 414 814 37,13
46751 414 815 37,13
46752 414 816 42,96
46753 414 817 46,4
46754 414 818 54,68
46755 414 819 59,39
46756 414 820 52,08
46757 414 821 50,62
46758 414 822 55,78
46759 414 823 48,38
46760 414 824 58,55
46761 414 825 48,63
46762 414 826 50,62
46763 414 827 57,63
46764 414 828 54,48
46765 414 829 52,86
46766 414 830 46,45
46767 414 831 57,52
46768 414 832 48,26
46769 414 833 54,68
46770 414 834 52,01
46771 414 835 55,99
46772 414 836 55,87
46773 414 837 46,45
46774 414 838 50,23
46775 414 839 50,1
46776 414 840 48,38
46777 414 841 55,67
46778 414 842 50,09
46779 414 843 51,03
46780 414 844 52,46
46781 414 845 54,03
46782 414 846 56,31
46783 414 847 52,08
46784 414 848 50,23
46785 414 849 50,46
46786 414 850 52,01
46787 414 851 57,72
46788 414 852 59,49
46789 414 853 59,39
46790 414 854 53,81
46791 414 855 36,65
46792 414 856 39,03
46793 414 857 42,08
46794 414 858 27,74
46795 414 859 31,24
46796 414 860 35,98
46797 414 861 40,87
46798 414 862 36,86
46799 414 863 34,75
46800 414 864 30,57
46801 414 865 27,83
46802 414 866 35,84
46803 414 867 31,57
46804 414 868 33,01
46805 414 869 41,35
46806 414 870 35,97
46807 414 871 31,72
46808 414 872 37,05
46809 414 873 36,94
46810 414 874 31,99
46811 414 875 35,09
